date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
01/10/2018,0.2,"Prepaid Card Market to Witness Huge Growth by Key Players: Apple ,Wells Fargo ,Paypal ,West Union ,Kaiku , AccountN… https://t.co/QR64gA6Q4E",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@Mel_sing 1. Potato
2. Apple
3. Both
They are formed a little different so we can tell them apart!
We fried them in… https://t.co/AI6JQE0WS3",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Please see revised Schedule of Events for our 45th Annual Apple Butter Day!!!
Fall is in the air and the smell of A… https://t.co/knNI1EdFrR",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @CardiCharts: Apple Music Dominican Republic 🇩🇴 

1. Taki Taki (feat. Selena Gomez, Ozuna &amp; Cardi B) [+19]

*2nd #1 on Apple Music*

htt…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Apple Mac Repairs
We can repair any software issues with Apple computers. Our local, experienced Mac technicians ar… https://t.co/lHR7gmVFiu",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.1363636363636363,"Google Maps adds ‘Commute’ tab w/ live traffic info, Spotify, Apple Music integration https://t.co/osJMeAzCh0 https://t.co/vxRMzOAV5a",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.9,"RT @fowbooks: @melgrunow Brilliant evening, Melissa. Congratulations! Best wishes for your trip to the Big Apple.",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Advertising Week kicks off in the Big Apple today! Be sure to follow #OMGAWNY for session content, words from our execs and more! #AWNY",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/cfHHNANaDn https://t.co/Xa6VlmC1Tv",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@NOWTV When will you interstate into the TV App on Apple? Not a great experience on the NowTV Apple TV, when you fi… https://t.co/VZLNkSLqKE",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"How Landlines creators built a family drama around pay phones, floppy disks, and an Apple IIGS https://t.co/kijkbpBq8N",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.5,"RT @BenAndBenMusic: Dear, ""Maybe The Night"" is now
 
#1 on Apple Music Top 100
#2 on @Spotify_PH Top 50

Salamat salamat mahal https://t.co…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @NCT_SENSATION: Up Next: NCT 127 [Official Trailer] | Apple Music 
https://t.co/JkaSjJKWRg https://t.co/9Pth1TUbEY",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.4,"9to5Mac : Apple releases Everyone Can Create free course on Apple Books, covering iPad photography, music, drawing… https://t.co/kmAuWhYXa3",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Apple Computer Motherboard Clock, computer parts gift, imac clock by pixelthis  https://t.co/j2RUibIvnk via @Etsy",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@Notingshaw I knew something was up. I just wasn't sure if it was Apple, T-Mobile, etc. Wow. I have never given FB… https://t.co/wwzlhawgws",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@migueldeicaza @codinghorror @shanselman Oh no! That’s sad. I remember when I worked at Apple, I’d basically spend… https://t.co/hbqu9gKKuj",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.4,"#Apple releases Everyone Can Create free course on Apple Books, covering #Ipad photography,? https://t.co/Sv5JTaM8Yz https://t.co/4phgxvusea",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @imdbjourney: Ep #30 - #PodvPod VI 🥊

+REVIEWS
#MANDYMovie
#EighthGrade
#ThePredator
@heartsbeatloud
AND MORE!

Apple- https://t.co/b00C…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @limeharu: 181001 #NCT127_Regular_Irregular 
#NCT127 #NCT 
Up Next: NCT 127 | Beats 1 | Apple Music
https://t.co/a5HZlpeAUv",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @SM_NCT: 181001 Apple Music Update Up Next: #NCT127

Episode 1: https://t.co/oRqIaV6ZO7 https://t.co/U2bEU2DdX3",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @limeharu: 181001 #NCT127_Regular_Irregular 
#NCT127 #NCT 
Up Next: NCT 127 | Beats 1 | Apple Music
https://t.co/a5HZlpeAUv",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Google Maps ganha suporte para Spotify, Apple Music e Google Play Music https://t.co/dlI20T0CDn https://t.co/1DM1HGsiP1",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @limeharu: 181001 #NCT127_Regular_Irregular 
#NCT127 #NCT 
Up Next: NCT 127 | Beats 1 | Apple Music
https://t.co/a5HZlpeAUv",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.1363636363636363,"DO NOT MISS IT (Apple iPhone 7 ""Factory Unlocked"" 32GB 4G LTE iOS WiFi 12MP Smartphone Brand New) PINS -… https://t.co/Ec17owHPoU",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @limeharu: 181001 #NCT127_Regular_Irregular 
#NCT127 #NCT 
Up Next: NCT 127 | Beats 1 | Apple Music
https://t.co/a5HZlpeAUv",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @SM_NCT: 181001 Apple Music Update Up Next: #NCT127

Episode 1: https://t.co/oRqIaV6ZO7 https://t.co/U2bEU2DdX3",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.375,"RT @SM_NCT: [VIDEO] 181001 Up Next: #NCT127 | Beats 1 | Apple Music 
https://t.co/GzuSU2ESR5 https://t.co/9Ndw2JX6GD",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.2,"RT @leetaevong: Brooke Reese and NCT 127 on Apple Music: On Regular and First Full Album
#NCT127_Regular_Irregular
https://t.co/OrFFHXj7Fs…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.2,"RT @leetaevong: Brooke Reese and NCT 127 on Apple Music: On Regular and First Full Album
#NCT127_Regular_Irregular
https://t.co/OrFFHXj7Fs…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.4,"RT @9to5mac: Apple releases Everyone Can Create free course on Apple Books, covering iPad photography, music, drawing and video https://t.c…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"Gluten Free British Bramley Apple &amp; Blackberry Crumble
British Bramley apples and sweet, plump Blackberries in a Gl… https://t.co/dsMLVmkquK",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @SM_NCT: 181001 Apple Music Update Up Next: #NCT127

Episode 1: https://t.co/oRqIaV6ZO7 https://t.co/U2bEU2DdX3",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @limeharu: 181001 #NCT127_Regular_Irregular 
#NCT127 #NCT
Up Next: NCT 127 [Official Trailer] | Apple Music
https://t.co/RYp8vnncCL http…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @limeharu: 181001 #NCT127_Regular_Irregular 
#NCT127 #NCT
Up Next: NCT 127 [Official Trailer] | Apple Music
https://t.co/RYp8vnncCL http…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.125,"RT @touchnct: HOLD ON...so nct are going on jimmy kimmel, attending the AMAS and are the first ever kpop pick for Apple Music’s “up next” a…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @SM_NCT: 181001 Apple Music Update Up Next: #NCT127

Episode 1: https://t.co/oRqIaV6ZO7 https://t.co/U2bEU2DdX3",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @billboard: As their first-ever K-pop pick, @AppleMusic has named @NCTsmtown_127 as their latest ""Up Next"" artist (exclusive) https://t.…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.125,"RT @touchnct: HOLD ON...so nct are going on jimmy kimmel, attending the AMAS and are the first ever kpop pick for Apple Music’s “up next” a…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.175,"RT @taeyong1st: Watch NCT127's full interview with Brooke Reese ⬇️

Up Next: NCT 127 | Beats 1 | Apple Music https://t.co/LWI1rQeeVg https:…",$43.5725,95006760,$43.29,$43.575,$43.25
